Date,Commit,Used,%used
2021/2/16 21:36,1613482590,1506594840,93.3753391
2021/2/16 21:35,1613482530,2058542240,127.5837948
2021/2/16 21:34,1613482470,1951812240,120.9689151
2021/2/16 21:33,1613482410,1703842440,105.6003108
2021/2/16 21:32,1613482350,1815427000,112.5160743
2021/2/16 21:31,1613482290,1639324624,101.6016497
2021/2/16 21:30,1613482230,1460972960,90.5478184
2021/2/16 21:29,1613482170,1261089608,78.1595007
2021/2/16 21:28,1613482110,1938833072,120.1645224
2021/2/16 21:27,1613482050,1484397016,91.9995990
2021/2/16 21:26,1613481990,1368926592,84.8430042
2021/2/16 21:25,1613481930,1859960056,115.2761628
2021/2/16 21:24,1613481870,1290004584,79.9516008
2021/2/16 21:23,1613481810,1508078672,93.4673489
2021/2/16 21:22,1613481750,1541094176,95.5135796
2021/2/16 21:21,1613481690,1714853544,106.2828016
2021/2/16 21:20,1613481630,1890229984,117.1522470
2021/2/16 21:19,1613481570,1450528432,89.9005268
2021/2/16 21:18,1613481510,1966228256,121.8624598
2021/2/16 21:17,1613481450,1560834552,96.7370621
2021/2/16 21:16,1613481390,1846413032,114.4365868
2021/2/16 21:15,1613481330,1692618376,104.9047389
2021/2/16 21:14,1613481270,1645492784,101.9840028
2021/2/16 21:13,1613481210,1941328008,120.3192201
2021/2/16 21:12,1613481150,1898966528,117.6937535
2021/2/16 21:11,1613481090,1780665760,110.3617372
2021/2/16 21:10,1613481030,1819513000,112.7694076
2021/2/16 21:09,1613480970,1799440712,111.5253756
2021/2/16 21:08,1613480910,1460286376,90.5053395
2021/2/16 21:07,1613480850,2135430320,132.3492820
2021/2/16 21:06,1613480790,1630160448,101.0337686
2021/2/16 21:05,1613480730,1380362728,85.5518571
2021/2/16 21:04,1613480670,2050142008,127.0633139
2021/2/16 21:03,1613480610,1674381792,103.7745221
2021/2/16 21:02,1613480550,2022198792,125.3314638
2021/2/16 21:01,1613480490,2002422488,124.1057763
2021/2/16 21:00,1613480430,1759062480,109.0228581
2021/2/16 20:59,1613480370,1770596952,109.7377436
2021/2/16 20:58,1613480310,1298434376,80.4741383
2021/2/16 20:57,1613480250,1406014832,87.1417442
2021/2/16 20:56,1613480190,1667498552,103.3479408
2021/2/16 20:55,1613480130,1701786984,105.4730673
2021/2/16 20:54,1613480070,2070208712,128.3070520
2021/2/16 20:53,1613480010,1829020536,113.3587354
2021/2/16 20:52,1613479950,1941795200,120.3482696
2021/2/16 20:51,1613479890,1777417272,110.1604850
2021/2/16 20:50,1613479830,1938618808,120.1514126
2021/2/16 20:49,1613479770,1745538552,108.1847188
2021/2/16 20:48,1613479710,1589854696,98.5357725
2021/2/16 20:47,1613479650,1570593624,97.3420163
2021/2/16 20:46,1613479590,1591198136,98.6190433
2021/2/16 20:45,1613479530,1782782456,110.4930322
2021/2/16 20:44,1613479470,1792219448,111.0779208
2021/2/16 20:43,1613479410,2127658816,131.8677389
2021/2/16 20:42,1613479350,2003180408,124.1528383
2021/2/16 20:41,1613479290,1568472768,97.2105919
2021/2/16 20:40,1613479230,1368892976,84.8410658
2021/2/16 20:39,1613479170,2041749552,126.5432855
2021/2/16 20:38,1613479110,1380606760,85.5670676
2021/2/16 20:37,1613479050,1914462720,118.6543277
2021/2/16 20:36,1613478990,1684720504,104.4153977
2021/2/16 20:35,1613478930,1263466400,78.3069662
2021/2/16 20:34,1613478870,1741686176,107.9460170
2021/2/16 20:33,1613478810,1452255472,90.0077189
2021/2/16 20:32,1613478750,1980069232,122.7205026
2021/2/16 20:31,1613478690,1426050624,88.3836045
2021/2/16 20:30,1613478630,1528570376,94.7375656
2021/2/16 20:29,1613478570,1717319608,106.4358486
2021/2/16 20:28,1613478510,1314556768,81.4734600
2021/2/16 20:27,1613478450,1322300400,81.9533970
2021/2/16 20:26,1613478390,1378972872,85.4658408
2021/2/16 20:25,1613478330,1290092056,79.9571976
2021/2/16 20:24,1613478270,1618157776,100.2900260
2021/2/16 20:23,1613478210,1278927864,79.2652703
2021/2/16 20:22,1613478150,1524144144,94.4632652
2021/2/16 20:21,1613478090,1949051216,120.7981210
2021/2/16 20:20,1613478030,1897210088,117.5851206
2021/2/16 20:19,1613477970,1934867752,119.9190685
2021/2/16 20:18,1613477910,1390055568,86.1527486
2021/2/16 20:17,1613477850,1959301424,121.4334256
2021/2/16 20:16,1613477790,1674686296,103.7935760
2021/2/16 20:15,1613477730,1321081560,81.8778924
2021/2/16 20:14,1613477670,1932456864,119.7696690
2021/2/16 20:13,1613477610,1789867496,110.9322797
2021/2/16 20:12,1613477550,1300515424,80.6032550
2021/2/16 20:11,1613477490,1813444536,112.3935442
2021/2/16 20:10,1613477430,1470703232,91.1511500
2021/2/16 20:09,1613477370,1864695016,115.5699516
2021/2/16 20:08,1613477310,1571796312,97.4166976
2021/2/16 20:07,1613477250,1477664968,91.5826342
2021/2/16 20:06,1613477190,1219102792,75.5574854
2021/2/16 20:05,1613477130,1783102632,110.5130404
2021/2/16 20:04,1613477070,1633360112,101.2323102
2021/2/16 20:03,1613477010,1255438176,77.8094865
2021/2/16 20:02,1613476950,1951425824,120.9453797
2021/2/16 20:01,1613476890,1678892792,104.0543439
2021/2/16 20:00,1613476830,1959225728,121.4288108
2021/2/16 19:59,1613476770,1457899504,90.3576383
2021/2/16 19:58,1613476710,1719234496,106.5546522
2021/2/16 19:57,1613476650,1395084976,86.4645284
2021/2/16 19:56,1613476590,1750022504,108.4628382
2021/2/16 19:55,1613476530,1400965864,86.8290203
2021/2/16 19:54,1613476470,1451301536,89.9487264
2021/2/16 19:53,1613476410,1300282632,80.5888840
2021/2/16 19:52,1613476350,1198318192,74.2693373
2021/2/16 19:51,1613476290,1454069808,90.1203084
2021/2/16 19:50,1613476230,1378405464,85.4307884
2021/2/16 19:49,1613476170,1356486872,84.0723214
2021/2/16 19:48,1613476110,2039886080,126.4280312
2021/2/16 19:47,1613476050,1382197184,85.6658011
2021/2/16 19:46,1613475990,1717191960,106.4281074
2021/2/16 19:45,1613475930,1539162568,95.3942070
2021/2/16 19:44,1613475870,1593576296,98.7666643
2021/2/16 19:43,1613475810,1801664120,111.6635346
2021/2/16 19:42,1613475750,1381437112,85.6187093
2021/2/16 19:41,1613475690,1632880448,101.2026681
2021/2/16 19:40,1613475630,1772171336,109.8356432
2021/2/16 19:39,1613475570,1535470584,95.1654064
2021/2/16 19:38,1613475510,1334915280,82.7353915
2021/2/16 19:37,1613475450,1486728432,92.1444719
2021/2/16 19:36,1613475390,1392193224,86.2853709
2021/2/16 19:35,1613475330,1326621392,82.2213620
2021/2/16 19:34,1613475270,1252182184,77.6077705
2021/2/16 19:33,1613475210,1577123256,97.7469778
2021/2/16 19:32,1613475150,1780650544,110.3612004
2021/2/16 19:31,1613475090,1230259040,76.2490259
2021/2/16 19:30,1613475030,1638247072,101.5353223
2021/2/16 19:29,1613474970,1496338552,92.7401156
2021/2/16 19:28,1613474910,1775641608,110.0507728
2021/2/16 19:27,1613474850,1623110272,100.5971845
2021/2/16 19:26,1613474790,2073174312,128.4912739
2021/2/16 19:25,1613474730,1773720016,109.9316886
2021/2/16 19:24,1613474670,2094630304,129.8210838
2021/2/16 19:23,1613474610,1795911920,111.3071076
2021/2/16 19:22,1613474550,1384068272,85.7818471
2021/2/16 19:21,1613474490,1978257224,122.6085219
2021/2/16 19:20,1613474430,1435852152,88.9913175
2021/2/16 19:19,1613474370,2048475120,126.9604995
2021/2/16 19:18,1613474310,1428035216,88.5068456
2021/2/16 19:17,1613474250,1451600192,89.9673603
2021/2/16 19:16,1613474190,1913307776,118.5831040
2021/2/16 19:15,1613474130,1874709776,116.1908791
2021/2/16 19:14,1613474070,1697005984,105.1771464
2021/2/16 19:13,1613474010,1868251960,115.7906448
2021/2/16 19:12,1613473950,1518525696,94.1152906
2021/2/16 19:11,1613473890,1677789608,103.9861642
2021/2/16 19:10,1613473830,1475799224,91.4671931
2021/2/16 19:09,1613473770,1511163352,93.6589971
2021/2/16 19:08,1613473710,1796814608,111.3631165
2021/2/16 19:07,1613473650,1386923360,85.9588479
2021/2/16 19:06,1613473590,1834353376,113.6897057
2021/2/16 19:05,1613473530,1800763224,111.6078566
2021/2/16 19:04,1613473470,1942500592,120.3924718
2021/2/16 19:03,1613473410,1637159872,101.4680417
2021/2/16 19:02,1613473350,1453818672,90.1049077
2021/2/16 19:01,1613473290,2019058072,125.1373719
2021/2/16 19:00,1613473230,1680761448,104.1703957
2021/2/16 18:59,1613473170,1362281520,84.4316190
2021/2/16 18:58,1613473110,1940593728,120.2743148
2021/2/16 18:57,1613473050,1517806560,94.0707724
2021/2/16 18:56,1613472990,1396400576,86.5462629
2021/2/16 18:55,1613472930,1967392688,121.9352771
2021/2/16 18:54,1613472870,1523582392,94.4287580
2021/2/16 18:53,1613472810,1359700360,84.2716624
2021/2/16 18:52,1613472750,1795101928,111.2570341
2021/2/16 18:51,1613472690,1369547664,84.8819861
2021/2/16 18:50,1613472630,1866642416,115.6909873
2021/2/16 18:49,1613472570,1757047616,108.8985117
2021/2/16 18:48,1613472510,1767419336,109.5413355
2021/2/16 18:47,1613472450,1248617552,77.3869769
2021/2/16 18:46,1613472390,1185893000,73.4994294
2021/2/16 18:45,1613472330,1724593600,106.8870887
2021/2/16 18:44,1613472270,1610324576,99.8049118
2021/2/16 18:43,1613472210,1822997400,112.9859807
2021/2/16 18:42,1613472150,1839537480,114.0111083
2021/2/16 18:41,1613472090,1778412160,110.2226788
2021/2/16 18:40,1613472030,1954448184,121.1330688
2021/2/16 18:39,1613471970,1556664888,96.4792024
2021/2/16 18:38,1613471910,1930304544,119.6366997
2021/2/16 18:37,1613471850,1495982056,92.7181999
2021/2/16 18:36,1613471790,1474425264,91.3821533
2021/2/16 18:35,1613471730,1337771712,82.9126217
2021/2/16 18:34,1613471670,1577216824,97.7529915
2021/2/16 18:33,1613471610,1907103352,118.1987548
2021/2/16 18:32,1613471550,1571465208,97.3965242
2021/2/16 18:31,1613471490,1704310888,105.6300591
2021/2/16 18:30,1613471430,1868390064,115.7993894
2021/2/16 18:29,1613471370,1901161448,117.8305041
2021/2/16 18:28,1613471310,1708297336,105.8771436
2021/2/16 18:27,1613471250,1316440688,81.5905885
2021/2/16 18:26,1613471190,1216729104,75.4106495
2021/2/16 18:25,1613471130,1835802712,113.7797062
2021/2/16 18:24,1613471070,1293072872,80.1423029
2021/2/16 18:23,1613471010,1949284544,120.8131123
2021/2/16 18:22,1613470950,1889519576,117.1089926
2021/2/16 18:21,1613470890,1780198120,110.3334514
2021/2/16 18:20,1613470830,1718292824,106.4966774
2021/2/16 18:19,1613470770,1980591064,122.7534518
2021/2/16 18:18,1613470710,1738752200,107.7647204
2021/2/16 18:17,1613470650,1252704280,77.6403513
2021/2/16 18:16,1613470590,1779237496,110.2739342
2021/2/16 18:15,1613470530,1451115536,89.9375296
2021/2/16 18:14,1613470470,1886998480,116.9527745
2021/2/16 18:13,1613470410,1469411880,91.0715109
2021/2/16 18:12,1613470350,1424536304,88.2902065
2021/2/16 18:11,1613470290,1756277688,108.8509469
2021/2/16 18:10,1613470230,1827366976,113.2569379
2021/2/16 18:09,1613470170,1534412424,95.1001421
2021/2/16 18:08,1613470110,1533310000,95.0318193
2021/2/16 18:07,1613470050,1644417416,101.9180626
2021/2/16 18:06,1613469990,1504759096,93.2622922
2021/2/16 18:05,1613469930,1506676288,93.3811198
2021/2/16 18:04,1613469870,1230895432,76.2887151
2021/2/16 18:03,1613469810,1352000520,83.7945967
2021/2/16 18:02,1613469750,1832363152,113.5666257
2021/2/16 18:01,1613469690,1600460944,99.1937409
2021/2/16 18:00,1613469630,2034991056,126.1251540
2021/2/16 17:59,1613469570,1752782128,108.6343468
2021/2/16 17:58,1613469510,1757913112,108.9523602
2021/2/16 17:57,1613469450,1215131648,75.3117233
2021/2/16 17:56,1613469390,1221076656,75.6801873
2021/2/16 17:55,1613469330,1225963912,75.9830936
2021/2/16 17:54,1613469270,1727837336,107.0883325
2021/2/16 17:53,1613469210,1374622080,85.1966726
2021/2/16 17:52,1613469150,1337135576,82.8733277
2021/2/16 17:51,1613469090,1260678136,78.1346320
2021/2/16 17:50,1613469030,1187530608,73.6010785
2021/2/16 17:49,1613468970,1630317832,101.0442632
2021/2/16 17:48,1613468910,1194765896,74.0495146
2021/2/16 17:47,1613468850,1261808856,78.2047237
2021/2/16 17:46,1613468790,1936245896,120.0051658
2021/2/16 17:45,1613468730,1261998512,78.2164841
2021/2/16 17:44,1613468670,1993463040,123.5513944
2021/2/16 17:43,1613468610,1645873872,102.0084222
2021/2/16 17:42,1613468550,1431420776,88.7169927
2021/2/16 17:41,1613468490,1354785992,83.9673040
2021/2/16 17:40,1613468430,1198443968,74.2774972
2021/2/16 17:39,1613468370,1730003416,107.2226421
2021/2/16 17:38,1613468310,1863007600,115.4660174
2021/2/16 17:37,1613468250,1325460640,82.1497814
2021/2/16 17:36,1613468190,1847853344,114.5267911
2021/2/16 17:35,1613468130,1596599560,98.9545148
2021/2/16 17:34,1613468070,1501505264,93.0607362
2021/2/16 17:33,1613468010,1826441400,113.1997281
2021/2/16 17:32,1613467950,1831908016,113.5385439
2021/2/16 17:31,1613467890,1754561400,108.7447362
2021/2/16 17:30,1613467830,1327531584,82.2781564
2021/2/16 17:29,1613467770,1791552112,111.0373659
2021/2/16 17:28,1613467710,1300177688,80.5828143
2021/2/16 17:27,1613467650,1777604800,110.1729433
2021/2/16 17:26,1613467590,1255854632,77.8357520
2021/2/16 17:25,1613467530,1617530552,100.2518193
2021/2/16 17:24,1613467470,1414520352,87.6695922
2021/2/16 17:23,1613467410,1269178488,78.6615509
2021/2/16 17:22,1613467350,1378217640,85.4196176
2021/2/16 17:21,1613467290,1444654880,89.5372896
2021/2/16 17:20,1613467230,1784768016,110.6169362
2021/2/16 17:19,1613467171,1451083920,89.9357574
2021/2/16 17:18,1613467110,1230804584,76.2832150
2021/2/16 17:17,1613467050,1194648600,74.0423301
2021/2/16 17:16,1613466990,1757765864,108.9434042
2021/2/16 17:15,1613466930,1779275984,110.2765697
2021/2/16 17:14,1613466870,1597226336,98.9934386
2021/2/16 17:13,1613466810,1305322704,80.9017388
2021/2/16 17:12,1613466750,1521146040,94.2781151
2021/2/16 17:11,1613466690,2025621824,125.5446943
2021/2/16 17:10,1613466630,1514225216,93.8491809
2021/2/16 17:09,1613466570,1623927160,100.6483301
2021/2/16 17:08,1613466510,1697608472,105.2149804
2021/2/16 17:07,1613466450,1372503696,85.0655244
2021/2/16 17:06,1613466390,1561020520,96.7494910
2021/2/16 17:05,1613466330,1291458600,80.0424884
2021/2/16 17:04,1613466270,1509508056,93.5568400
2021/2/16 17:03,1613466210,1744259528,108.1063562
2021/2/16 17:02,1613466150,1760179232,109.0930375
2021/2/16 17:01,1613466090,1908182344,118.2660333
2021/2/16 17:00,1613466030,1589062008,98.4874784
2021/2/16 16:59,1613465970,1495558464,92.6922843
2021/2/16 16:58,1613465910,1707399616,105.8218587
2021/2/16 16:57,1613465850,1771609696,109.8014994
2021/2/16 16:56,1613465790,1239229480,76.8054388
2021/2/16 16:55,1613465730,1375785848,85.2689848
2021/2/16 16:54,1613465670,1877170760,116.3440162
2021/2/16 16:53,1613465610,1535760448,95.1839592
2021/2/16 16:52,1613465550,1877839408,116.3854666
2021/2/16 16:51,1613465490,1577370840,97.7629116
2021/2/16 16:50,1613465430,1372894000,85.0897685
2021/2/16 16:49,1613465370,1337373768,82.8882846
2021/2/16 16:48,1613465310,1647246072,102.0936776
2021/2/16 16:47,1613465250,1765397376,109.4165106
2021/2/16 16:46,1613465190,1847924056,114.5313867
2021/2/16 16:45,1613465130,1700118424,105.3706332
2021/2/16 16:44,1613465070,1295318048,80.2817534
2021/2/16 16:43,1613465010,1574021088,97.5553283
2021/2/16 16:42,1613464950,1697950320,105.2362693
2021/2/16 16:41,1613464890,1894774488,117.4351236
2021/2/16 16:40,1613464830,1693957872,104.9888315
2021/2/16 16:39,1613464770,1485127456,92.0458558
2021/2/16 16:38,1613464710,1136220832,70.4211765
2021/2/16 16:37,1613464650,1504091360,93.2212156
2021/2/16 16:36,1613464590,1468625840,91.0231219
2021/2/16 16:35,1613464530,1722994832,106.7885163
2021/2/16 16:34,1613464470,1546161776,95.8286845
2021/2/16 16:33,1613464410,1600230536,99.1797852
2021/2/16 16:32,1613464350,1491567824,92.4450437
2021/2/16 16:31,1613464290,1570306760,97.3251636
2021/2/16 16:30,1613464230,1370337640,84.9313926
2021/2/16 16:29,1613464170,1746984200,108.2753638
2021/2/16 16:28,1613464110,1550303496,96.0854032
2021/2/16 16:27,1613464050,1441724200,89.3558304
2021/2/16 16:26,1613463990,2054476512,127.3332733
2021/2/16 16:25,1613463930,1477189792,91.5539396
2021/2/16 16:24,1613463870,1876854920,116.3245707
2021/2/16 16:23,1613463810,1490530216,92.3807653
2021/2/16 16:22,1613463750,1559979568,96.6851327
2021/2/16 16:21,1613463690,1803006808,111.7475912
2021/2/16 16:20,1613463630,1356494192,84.0734285
2021/2/16 16:19,1613463570,1553776176,96.3006668
2021/2/16 16:18,1613463510,1240724928,76.8982329
2021/2/16 16:17,1613463450,1811109568,112.2498045
2021/2/16 16:16,1613463390,1449982424,89.8676991
2021/2/16 16:15,1613463330,1307391008,81.0301036
2021/2/16 16:14,1613463270,1335792608,82.7903946
2021/2/16 16:13,1613463210,1232609568,76.3952695
2021/2/16 16:12,1613463150,1220031768,75.6157194
2021/2/16 16:11,1613463090,1749703352,108.4439652
2021/2/16 16:10,1613463030,1654125216,102.5201808
2021/2/16 16:09,1613462970,1815892968,112.5463058
2021/2/16 16:08,1613462910,1271498336,78.8055510
2021/2/16 16:07,1613462850,1498876352,92.8981012
2021/2/16 16:06,1613462790,1164617688,72.1812548
2021/2/16 16:05,1613462730,1183316024,73.3401523
2021/2/16 16:04,1613462670,1209923736,74.9892612
2021/2/16 16:03,1613462610,1585872240,98.2899901
2021/2/16 16:02,1613462550,1242540072,77.0107786
2021/2/16 16:01,1613462490,1805582824,111.9073319
2021/2/16 16:00,1613462430,1675583048,103.8501434
2021/2/16 15:59,1613462370,1503997416,93.2155248
2021/2/16 15:58,1613462310,1164438912,72.1701960
2021/2/16 15:57,1613462250,1717768200,106.4647283
2021/2/16 15:56,1613462190,1902176520,117.8940871
2021/2/16 15:55,1613462130,1598724656,99.0865931
2021/2/16 15:54,1613462070,1364189280,84.5504400
2021/2/16 15:53,1613462010,1660434000,102.9112548
2021/2/16 15:52,1613461950,2019622016,125.1732039
2021/2/16 15:51,1613461890,1749693728,108.4434494
2021/2/16 15:50,1613461830,2052570424,127.2153072
2021/2/16 15:49,1613461770,1826984520,113.2338277
2021/2/16 15:48,1613461710,1369034576,84.8507633
2021/2/16 15:47,1613461650,1757885944,108.9512071
2021/2/16 15:46,1613461590,1272371424,78.8597282
2021/2/16 15:45,1613461530,1381216976,85.6058202
2021/2/16 15:44,1613461470,1862037512,115.4063823
2021/2/16 15:43,1613461410,1525373408,94.5404333
2021/2/16 15:42,1613461350,1391220576,86.2258384
2021/2/16 15:41,1613461290,1163024176,72.0825584
2021/2/16 15:40,1613461230,1690444968,104.7713411
2021/2/16 15:39,1613461170,1392609128,86.3119085
2021/2/16 15:38,1613461110,1193393112,73.9647894
2021/2/16 15:37,1613461050,1428370064,88.5283264
2021/2/16 15:36,1613460990,1273575968,78.9344134
2021/2/16 15:35,1613460930,1434646792,88.9173556
2021/2/16 15:34,1613460870,1422598072,88.1705964
2021/2/16 15:33,1613460810,1178266712,73.0272904
2021/2/16 15:32,1613460750,1670171688,103.5148632
2021/2/16 15:31,1613460690,1492973440,92.5323715
2021/2/16 15:30,1613460630,1282822728,79.5075321
2021/2/16 15:29,1613460570,1708631760,105.8985755
2021/2/16 15:28,1613460510,1468300280,91.0031743
2021/2/16 15:27,1613460450,1606661416,99.5786055
2021/2/16 15:26,1613460390,1865643696,115.6299657
2021/2/16 15:25,1613460330,1622244384,100.5444233
2021/2/16 15:24,1613460270,1597032088,98.9818044
2021/2/16 15:23,1613460210,1468581528,91.0206226
2021/2/16 15:22,1613460150,1435160176,88.9492174
2021/2/16 15:21,1613460090,1728000312,107.0990428
2021/2/16 15:20,1613460030,1238799896,76.7790880
2021/2/16 15:19,1613459970,1938179208,120.1256458
2021/2/16 15:18,1613459910,1504819608,93.2666253
2021/2/16 15:17,1613459850,1400771072,86.8178450
2021/2/16 15:16,1613459790,1911784104,118.4897272
2021/2/16 15:15,1613459731,1819502472,112.7702438
2021/2/16 15:14,1613459670,1768878096,109.6326192
2021/2/16 15:13,1613459610,1809684944,112.1617754
2021/2/16 15:12,1613459550,1595297320,98.8743300
2021/2/16 15:11,1613459490,1791597488,111.0407481
2021/2/16 15:10,1613459430,1785308960,110.6509979
2021/2/16 15:09,1613459370,1348208960,83.5601432
2021/2/16 15:08,1613459310,1749998288,108.4624990
2021/2/16 15:07,1613459250,1540920504,95.5041476
2021/2/16 15:06,1613459190,1712282752,106.1249496
2021/2/16 15:05,1613459130,1562053864,96.8139716
2021/2/16 15:04,1613459070,1525915696,94.5741807
2021/2/16 15:03,1613459010,1354963152,83.9787775
2021/2/16 15:02,1613458950,1822067608,112.9292820
2021/2/16 15:01,1613458890,1899016872,117.6984975
2021/2/16 15:00,1613458830,2024103472,125.4512005
2021/2/16 14:59,1613458770,2025854408,125.5597258
2021/2/16 14:58,1613458710,1930078432,119.6236644
2021/2/16 14:57,1613458650,1322782088,81.9842571
2021/2/16 14:56,1613458590,1784798072,110.6193914
2021/2/16 14:55,1613458530,1567698296,97.1638419
2021/2/16 14:54,1613458470,1424896936,88.3132081
2021/2/16 14:53,1613458410,1850121008,114.6680321
2021/2/16 14:52,1613458350,1743250768,108.0443612
2021/2/16 14:51,1613458290,1894063920,117.3915639
2021/2/16 14:50,1613458230,1918519176,118.9072726
2021/2/16 14:49,1613458170,1488426920,92.2507288
2021/2/16 14:48,1613458110,1796655856,111.3543540
2021/2/16 14:47,1613458050,1341275384,83.1304777
2021/2/16 14:46,1613457990,1609406488,99.7488932
2021/2/16 14:45,1613457930,1562714808,96.8550081
2021/2/16 14:44,1613457870,1289027448,79.8922285
2021/2/16 14:43,1613457810,1931869608,119.7347458
2021/2/16 14:42,1613457750,1677859144,103.9915141
2021/2/16 14:41,1613457690,1240080136,76.8585469
2021/2/16 14:40,1613457630,1955856408,121.2214298
2021/2/16 14:39,1613457570,1377461144,85.3732487
2021/2/16 14:38,1613457510,1932005280,119.7431769
2021/2/16 14:37,1613457450,1309570632,81.1654892
2021/2/16 14:36,1613457390,1857354952,115.1164551
2021/2/16 14:35,1613457330,1939501000,120.2077653
2021/2/16 14:34,1613457270,1392014200,86.2752442
2021/2/16 14:33,1613457210,1803016384,111.7486335
2021/2/16 14:32,1613457150,1449763728,89.8544921
2021/2/16 14:31,1613457090,1644076080,101.8977257
2021/2/16 14:30,1613457030,1717587312,106.4538615
2021/2/16 14:29,1613456970,1654374952,102.5360442
2021/2/16 14:28,1613456910,1593983312,98.7930513
2021/2/16 14:27,1613456850,1481756496,91.8373798
2021/2/16 14:26,1613456790,1214013688,75.2430245
2021/2/16 14:25,1613456730,1677055016,103.9417410
2021/2/16 14:24,1613456670,1551393648,96.1534125
2021/2/16 14:23,1613456610,1437897880,89.1190920
2021/2/16 14:22,1613456550,1413624144,87.6146398
2021/2/16 14:21,1613456490,1598031296,99.0439659
2021/2/16 14:20,1613456430,1495691040,92.7010493
2021/2/16 14:19,1613456370,1264795104,78.3904125
2021/2/16 14:18,1613456310,1564574888,96.9703907
2021/2/16 14:17,1613456250,1386722088,85.9473003
2021/2/16 14:16,1613456190,2053351696,127.2641742
2021/2/16 14:15,1613456130,1556013400,96.4397712
2021/2/16 14:14,1613456070,1366587424,84.6993884
2021/2/16 14:13,1613456010,1987606992,123.1894133
2021/2/16 14:12,1613455950,1693833192,104.9816818
2021/2/16 14:11,1613455890,1582644280,98.0903345
2021/2/16 14:10,1613455830,1684483008,104.4021768
2021/2/16 14:09,1613455770,1584881592,98.2290077
2021/2/16 14:08,1613455710,1247770864,77.3353031
2021/2/16 14:07,1613455650,1767019400,109.5176927
2021/2/16 14:06,1613455590,1622101224,100.5358458
2021/2/16 14:05,1613455530,1581917880,98.0453350
2021/2/16 14:04,1613455470,1509044656,93.5287452
2021/2/16 14:03,1613455410,1475032232,91.4207001
2021/2/16 14:02,1613455350,1792113752,111.0730304
2021/2/16 14:01,1613455290,1515900920,93.9536986
2021/2/16 14:00,1613455230,1254485336,77.7514810
2021/2/16 13:59,1613455170,1756612976,108.8727477
2021/2/16 13:58,1613455110,1463085696,90.6802852
2021/2/16 13:57,1613455050,1879032040,116.4601419
2021/2/16 13:56,1613454990,1719739232,106.5873695
2021/2/16 13:55,1613454930,1461455576,90.5792625
2021/2/16 13:54,1613454870,1328044104,82.3105826
2021/2/16 13:53,1613454810,1421550640,88.1060090
2021/2/16 13:52,1613454750,1474574184,91.3923483
2021/2/16 13:51,1613454690,1522534952,94.3649029
2021/2/16 13:50,1613454630,1773775176,109.9364769
2021/2/16 13:49,1613454570,1496706624,92.7641008
2021/2/16 13:48,1613454510,1618212520,100.2948958
2021/2/16 13:47,1613454450,1188053056,73.6341243
2021/2/16 13:46,1613454390,1583404592,98.1375490
2021/2/16 13:45,1613454330,1709464872,105.9506204
2021/2/16 13:44,1613454270,1539230432,95.3996937
2021/2/16 13:43,1613454210,1297234632,80.4010814
2021/2/16 13:42,1613454150,1368661232,84.8280214
2021/2/16 13:41,1613454090,1091488400,67.6491762
2021/2/16 13:40,1613454030,1320476320,81.8415831
2021/2/16 13:39,1613453970,1085992912,67.3085773
2021/2/16 13:38,1613453910,1705151064,105.6832831
2021/2/16 13:37,1613453850,1818711520,112.7216325
2021/2/16 13:36,1613453790,1474266248,91.3733171
2021/2/16 13:35,1613453730,1601519240,99.2603141
2021/2/16 13:34,1613453670,1255626200,77.8222656
2021/2/16 13:33,1613453610,1618706056,100.3255406
2021/2/16 13:32,1613453550,1813632168,112.4068411
2021/2/16 13:31,1613453490,1291038424,80.0170834
2021/2/16 13:30,1613453430,1449950320,89.8662641
2021/2/16 13:29,1613453370,1847931128,114.5326641
2021/2/16 13:28,1613453310,1689836240,104.7341271
2021/2/16 13:27,1613453250,1314909560,81.4966012
2021/2/16 13:26,1613453190,1440585440,89.2858528
2021/2/16 13:25,1613453130,1516848592,94.0125600
2021/2/16 13:24,1613453070,1847769792,114.5226859
2021/2/16 13:23,1613453010,1702966216,105.5479277
2021/2/16 13:22,1613452950,1457656224,90.3438941
2021/2/16 13:21,1613452890,1641663088,101.7484364
2021/2/16 13:20,1613452830,1960610376,121.5164360
2021/2/16 13:19,1613452770,1886723616,116.9370217
2021/2/16 13:18,1613452710,1663750720,103.1174146
2021/2/16 13:17,1613452650,1272475312,78.8666040
2021/2/16 13:16,1613452590,1470930080,91.1666131
2021/2/16 13:15,1613452530,1416493864,87.7927201
2021/2/16 13:14,1613452470,1671757728,103.6136954
2021/2/16 13:13,1613452410,1281384008,79.4187669
2021/2/16 13:12,1613452350,1940039720,120.2415256
2021/2/16 13:11,1613452290,1718507784,106.5112241
2021/2/16 13:10,1613452230,1891187256,117.2137124
2021/2/16 13:09,1613452170,1742720120,108.0118861
2021/2/16 13:08,1613452110,1199462984,74.3414060
2021/2/16 13:07,1613452050,1251991336,77.5970588
2021/2/16 13:06,1613451990,1463262064,90.6913917
2021/2/16 13:05,1613451930,1847630840,114.5141548
2021/2/16 13:04,1613451870,1227653816,76.0886543
2021/2/16 13:03,1613451810,1267075480,78.5319693
2021/2/16 13:02,1613451750,1749472504,108.4304197
2021/2/16 13:01,1613451690,1546688576,95.8620940
2021/2/16 13:00,1613451630,1459564856,90.4622629
2021/2/16 12:59,1613451570,1496048648,92.7234927
