Time,Start,End,Value
2020/9/20 14:20,1600582830,1861877352,-261294522
2020/9/20 14:19,1600582770,1643680464,-43097694
2020/9/20 14:18,1600582710,1436949888,163632822
2020/9/20 14:17,1600582650,1430683136,169899514
2020/9/20 14:16,1600582590,1774878544,-174295954
2020/9/20 14:15,1600582530,1279205344,321377186
2020/9/20 14:14,1600582470,1388754712,211827758
2020/9/20 14:13,1600582410,1659396144,-58813734
2020/9/20 14:12,1600582350,1567300128,33282222
2020/9/20 14:11,1600582290,1232052040,368530250
2020/9/20 14:10,1600582230,1646835240,-46253010
2020/9/20 14:09,1600582170,1523320000,77262170
2020/9/20 14:08,1600582110,1386905848,213676262
2020/9/20 14:07,1600582050,1223182464,377399586
2020/9/20 14:06,1600581990,1757730168,-157148178
2020/9/20 14:05,1600581930,1525279624,75302306
2020/9/20 14:04,1600581870,1455608224,144973646
2020/9/20 14:03,1600581810,1483298176,117283634
2020/9/20 14:02,1600581750,1340160936,260420814
2020/9/20 14:01,1600581690,1351162344,249419346
2020/9/20 14:00,1600581630,1950681056,-350099426
2020/9/20 13:59,1600581570,1684769368,-84187798
2020/9/20 13:58,1600581510,1530685688,69895822
2020/9/20 13:57,1600581450,1328869816,271711634
2020/9/20 13:56,1600581390,1865068736,-264487346
2020/9/20 13:55,1600581330,1454471632,146109698
2020/9/20 13:54,1600581270,1756488616,-155907346
2020/9/20 13:53,1600581210,1139520880,461060330
2020/9/20 13:52,1600581150,1680579224,-79998074
2020/9/20 13:51,1600581090,1769381136,-168800046
2020/9/20 13:50,1600581030,1627426328,-26845298
2020/9/20 13:49,1600580970,1593754672,6826298
2020/9/20 13:48,1600580910,1528170008,72410902
2020/9/20 13:47,1600580850,1517393624,83187226
2020/9/20 13:46,1600580790,1386224528,214356262
2020/9/20 13:45,1600580730,1310740088,289840642
2020/9/20 13:44,1600580670,1864837392,-264256722
2020/9/20 13:43,1600580610,1738702408,-138121798
2020/9/20 13:42,1600580550,1462518112,138062438
2020/9/20 13:41,1600580490,1328591960,271988530
2020/9/20 13:40,1600580430,1501834304,98746126
2020/9/20 13:39,1600580370,1812055656,-211475286
2020/9/20 13:38,1600580310,1725922648,-125342338
2020/9/20 13:37,1600580250,1134420000,466160250
2020/9/20 13:36,1600580190,1619097072,-18516882
2020/9/20 13:35,1600580130,1496739144,103840986
2020/9/20 13:34,1600580070,1220118232,380461838
2020/9/20 13:33,1600580010,1876926544,-276346534
2020/9/20 13:32,1600579950,1288463040,312116910
2020/9/20 13:31,1600579890,1684490072,-83910182
2020/9/20 13:30,1600579830,1708121024,-107541194
2020/9/20 13:29,1600579770,1565894240,34685530
2020/9/20 13:28,1600579710,1256909960,343669750
2020/9/20 13:27,1600579650,1288110816,312468834
2020/9/20 13:26,1600579590,1538352536,62227054
2020/9/20 13:25,1600579530,1464629792,135949738
2020/9/20 13:24,1600579470,1371561776,229017694
2020/9/20 13:23,1600579410,1297565888,303013522
2020/9/20 13:22,1600579350,1145362608,455216742
2020/9/20 13:21,1600579290,1771545968,-170966678
2020/9/20 13:20,1600579230,1222306800,378272430
2020/9/20 13:19,1600579170,1558011984,42567186
2020/9/20 13:18,1600579110,1484575128,116003982
2020/9/20 13:17,1600579050,1570852856,29726194
2020/9/20 13:16,1600578990,1350546432,250032558
2020/9/20 13:15,1600578930,1275473472,325105458
2020/9/20 13:14,1600578870,1194756032,405822838
2020/9/20 13:13,1600578810,1967372168,-366793358
2020/9/20 13:12,1600578750,1857771112,-257192362
2020/9/20 13:11,1600578690,1305106376,295472314
2020/9/20 13:10,1600578630,1629445920,-28867290
2020/9/20 13:09,1600578570,1378483360,222095210
2020/9/20 13:08,1600578510,1506679752,93898758
2020/9/20 13:07,1600578450,1637219704,-36641254
2020/9/20 13:06,1600578390,1055169816,545408574
2020/9/20 13:05,1600578330,1342071056,258507274
2020/9/20 13:04,1600578270,1906956192,-306377922
2020/9/20 13:03,1600578210,1137993800,462584410
2020/9/20 13:02,1600578150,1865532904,-264954754
2020/9/20 13:01,1600578090,1630362384,-29784294
2020/9/20 13:00,1600578031,1575496464,25081567
2020/9/20 12:59,1600577970,1094799704,505778266
2020/9/20 12:58,1600577910,1336049968,264527942
2020/9/20 12:57,1600577850,1723009864,-122432014
2020/9/20 12:56,1600577790,1276981192,323596598
2020/9/20 12:55,1600577730,1222658936,377918794
2020/9/20 12:54,1600577670,1365179320,235398350
2020/9/20 12:53,1600577610,1205712808,394864802
2020/9/20 12:52,1600577550,1597670632,2906918
2020/9/20 12:51,1600577490,1329694744,270882746
2020/9/20 12:50,1600577430,1328192680,272384750
2020/9/20 12:49,1600577370,1551452208,49125162
2020/9/20 12:48,1600577310,1757718704,-157141394
2020/9/20 12:47,1600577250,1167171304,433405946
2020/9/20 12:46,1600577190,1676205440,-75628250
2020/9/20 12:45,1600577130,1869289736,-268712606
2020/9/20 12:44,1600577070,1305620896,294956174
2020/9/20 12:43,1600577010,1737174304,-136597294
2020/9/20 12:42,1600576950,1518650648,81926302
2020/9/20 12:41,1600576890,1653431024,-52854134
2020/9/20 12:40,1600576830,1497963288,102613542
2020/9/20 12:39,1600576770,1354492032,246084738
2020/9/20 12:38,1600576710,1547976152,52600558
2020/9/20 12:37,1600576650,1432602336,167974314
2020/9/20 12:36,1600576590,1699218616,-98642026
2020/9/20 12:35,1600576530,1446019608,154556922
2020/9/20 12:34,1600576470,1486872016,113704454
2020/9/20 12:33,1600576410,1311054024,289522386
2020/9/20 12:32,1600576350,1222275392,378300958
2020/9/20 12:31,1600576290,1868489128,-267912838
2020/9/20 12:30,1600576230,1823936104,-223359874
2020/9/20 12:29,1600576170,1790441136,-189864966
2020/9/20 12:28,1600576110,1711829536,-111253426
2020/9/20 12:27,1600576050,1329211776,271364274
2020/9/20 12:26,1600575990,1757610096,-157034106
2020/9/20 12:25,1600575930,1722870720,-122294790
2020/9/20 12:24,1600575870,1559727472,40848398
2020/9/20 12:23,1600575810,1791911032,-191335222
2020/9/20 12:22,1600575750,1725685496,-125109746
2020/9/20 12:21,1600575690,1227974512,372601178
2020/9/20 12:20,1600575630,1441825664,158749966
2020/9/20 12:19,1600575570,1289349848,311225722
2020/9/20 12:18,1600575510,1239971736,360603774
2020/9/20 12:17,1600575450,1613980952,-13405502
2020/9/20 12:16,1600575390,1679779280,-79203890
2020/9/20 12:15,1600575330,1470436400,130138930
2020/9/20 12:14,1600575270,1691901072,-91325802
2020/9/20 12:13,1600575210,1579132336,21442874
2020/9/20 12:12,1600575150,1360072744,240502406
2020/9/20 12:11,1600575090,1248060184,352514906
2020/9/20 12:10,1600575030,1304734352,295840678
2020/9/20 12:09,1600574970,1265122136,335452834
2020/9/20 12:08,1600574910,1154564344,446010566
2020/9/20 12:07,1600574850,1787983024,-187408174
2020/9/20 12:06,1600574790,1615285960,-14711170
2020/9/20 12:05,1600574730,1526139584,74435146
2020/9/20 12:04,1600574670,1443027544,157547126
2020/9/20 12:03,1600574610,1413036856,187537754
2020/9/20 12:02,1600574550,1237517040,363057510
2020/9/20 12:01,1600574490,1190257576,410316914
2020/9/20 12:00,1600574430,1320581216,279993214
2020/9/20 11:59,1600574370,1250768784,349805586
2020/9/20 11:58,1600574310,1131997312,468576998
2020/9/20 11:57,1600574250,1150767864,449806386
2020/9/20 11:56,1600574190,1472343104,128231086
2020/9/20 11:55,1600574130,1403021496,197552634
2020/9/20 11:54,1600574070,1098541392,502032678
2020/9/20 11:53,1600574010,1504887192,95686818
2020/9/20 11:52,1600573950,1350907416,249666534
2020/9/20 11:51,1600573890,1285141224,315432666
2020/9/20 11:50,1600573830,1136039704,464534126
2020/9/20 11:49,1600573770,1794743456,-194169686
2020/9/20 11:48,1600573710,1748683744,-148110034
2020/9/20 11:47,1600573650,1800170608,-199596958
2020/9/20 11:46,1600573590,1687702568,-87128978
2020/9/20 11:45,1600573530,1498141904,102431626
2020/9/20 11:44,1600573470,1459992456,140581014
2020/9/20 11:43,1600573410,1590787008,9786402
2020/9/20 11:42,1600573350,1824602248,-224028898
2020/9/20 11:41,1600573290,1246542040,354031250
2020/9/20 11:40,1600573230,1473679848,126893382
2020/9/20 11:39,1600573170,1335165152,265408018
2020/9/20 11:38,1600573110,1293082576,307490534
2020/9/20 11:37,1600573050,1266461064,334111986
2020/9/20 11:36,1600572990,1745101280,-144528290
2020/9/20 11:35,1600572930,1607446416,-6873486
2020/9/20 11:34,1600572870,1565312048,35260822
2020/9/20 11:33,1600572810,1484411688,116161122
2020/9/20 11:32,1600572750,1375741464,224831286
2020/9/20 11:31,1600572690,1455115352,145457338
2020/9/20 11:30,1600572630,1321832192,278740438
2020/9/20 11:29,1600572570,1290927936,309644634
2020/9/20 11:28,1600572510,1128910424,471662086
2020/9/20 11:27,1600572450,1302451552,298120898
2020/9/20 11:26,1600572390,1686067696,-85495306
2020/9/20 11:25,1600572330,1285257904,315314426
2020/9/20 11:24,1600572270,1168081120,432491150
2020/9/20 11:23,1600572210,1644728480,-44156270
2020/9/20 11:22,1600572150,1668005024,-67432874
2020/9/20 11:21,1600572090,1416789328,183782762
2020/9/20 11:20,1600572030,1262958816,337613214
2020/9/20 11:19,1600571970,1145676552,454895418
2020/9/20 11:18,1600571910,1089840128,510731782
2020/9/20 11:17,1600571850,1712870120,-112298270
2020/9/20 11:16,1600571790,1508720336,91851454
2020/9/20 11:15,1600571730,1238806584,361765146
2020/9/20 11:14,1600571670,1771640920,-171069250
2020/9/20 11:13,1600571610,1521981760,78589850
2020/9/20 11:12,1600571550,1466622856,133948694
2020/9/20 11:11,1600571490,1387978736,212592754
2020/9/20 11:10,1600571430,1484492024,116079406
2020/9/20 11:09,1600571370,1342354112,258217258
2020/9/20 11:08,1600571310,1744966720,-144395410
2020/9/20 11:07,1600571250,1504617416,95953834
2020/9/20 11:06,1600571190,1566204296,34366894
2020/9/20 11:05,1600571130,1291724312,308846818
2020/9/20 11:04,1600571070,1252699816,347871254
2020/9/20 11:03,1600571010,1211908224,388662786
2020/9/20 11:02,1600570950,1944272536,-343701586
2020/9/20 11:01,1600570890,1854736184,-254165294
2020/9/20 11:00,1600570830,1896233704,-295662874
2020/9/20 10:59,1600570770,1706050160,-105479390
2020/9/20 10:58,1600570710,1159614504,440956206
2020/9/20 10:57,1600570650,1688184408,-87613758
2020/9/20 10:56,1600570590,1599353856,1216734
2020/9/20 10:55,1600570531,1669211608,-68641077
2020/9/20 10:54,1600570470,1614102568,-13532098
2020/9/20 10:53,1600570410,1507544376,93026034
2020/9/20 10:52,1600570350,1521268120,79302230
2020/9/20 10:51,1600570290,1292556240,308014050
2020/9/20 10:50,1600570230,1547463680,53106550
2020/9/20 10:49,1600570170,1333287824,267282346
2020/9/20 10:48,1600570110,1411168024,189402086
2020/9/20 10:47,1600570050,1065802336,534767714
2020/9/20 10:46,1600569990,1394778392,205791598
2020/9/20 10:45,1600569930,1340214688,260355242
2020/9/20 10:44,1600569870,1268160704,332409166
2020/9/20 10:43,1600569810,1176621056,423948754
2020/9/20 10:42,1600569750,1142599104,457970646
2020/9/20 10:41,1600569690,1371365776,229203914
2020/9/20 10:40,1600569630,1350531136,250038494
2020/9/20 10:39,1600569570,1086961384,513608186
2020/9/20 10:38,1600569510,1780951032,-180381522
2020/9/20 10:37,1600569450,1666279464,-65710014
2020/9/20 10:36,1600569390,1489791656,110777734
2020/9/20 10:35,1600569330,1425056920,175512410
2020/9/20 10:34,1600569270,1296059232,304510038
2020/9/20 10:33,1600569210,1606364088,-5794878
2020/9/20 10:32,1600569150,1451011264,149557886
2020/9/20 10:31,1600569090,1038216200,562352890
2020/9/20 10:30,1600569030,1788127896,-187558866
2020/9/20 10:29,1600568970,1173076800,427492170
2020/9/20 10:28,1600568910,1694224104,-93655194
2020/9/20 10:27,1600568850,1182392240,418176610
2020/9/20 10:26,1600568790,1200195416,400373374
2020/9/20 10:25,1600568730,1113651504,486917226
2020/9/20 10:24,1600568670,1394253056,206315614
2020/9/20 10:23,1600568610,1218852520,381716090
2020/9/20 10:22,1600568550,1469243736,131324814
2020/9/20 10:21,1600568490,1693069264,-92500774
2020/9/20 10:20,1600568430,1155809840,444758590
2020/9/20 10:19,1600568370,1270977560,329590810
2020/9/20 10:18,1600568310,1221943872,378624438
2020/9/20 10:17,1600568250,1383915280,216652970
2020/9/20 10:16,1600568190,1232237856,368330334
2020/9/20 10:15,1600568130,1086137064,514431066
2020/9/20 10:14,1600568070,1412150088,188417982
2020/9/20 10:13,1600568010,1871515328,-270947318
2020/9/20 10:12,1600567950,1433549256,167018694
2020/9/20 10:11,1600567890,1306150312,294417578
2020/9/20 10:10,1600567830,1259410728,341157102
2020/9/20 10:09,1600567770,1280447000,320120770
2020/9/20 10:08,1600567710,1104113016,496454694
2020/9/20 10:07,1600567650,1193850736,406716914
2020/9/20 10:06,1600567590,1410998232,189569358
2020/9/20 10:05,1600567530,1228902136,371665394
2020/9/20 10:04,1600567470,1190877256,409690214
2020/9/20 10:03,1600567410,1125804208,474763202
2020/9/20 10:02,1600567350,1582286704,18280646
2020/9/20 10:01,1600567290,1468143464,132423826
2020/9/20 10:00,1600567230,1835751632,-235184402
2020/9/20 09:59,1600567170,1073770984,526796186
2020/9/20 09:58,1600567110,1707992720,-107425610
2020/9/20 09:57,1600567050,1488936560,111630490
2020/9/20 09:56,1600566990,1444777064,155789926
2020/9/20 09:55,1600566930,1223206760,377360170
2020/9/20 09:54,1600566870,1201087768,399479102
2020/9/20 09:53,1600566810,1389986064,210580746
2020/9/20 09:52,1600566750,1349432584,251134166
2020/9/20 09:51,1600566690,1123542312,477024378
2020/9/20 09:50,1600566630,1053191856,547374774
2020/9/20 09:49,1600566570,1025136064,575430506
2020/9/20 09:48,1600566510,1661865576,-61299066
2020/9/20 09:47,1600566450,1541166936,59399514
2020/9/20 09:46,1600566390,1809853424,-209287034
2020/9/20 09:45,1600566330,1635066608,-34500278
2020/9/20 09:44,1600566270,1606525448,-5959178
2020/9/20 09:43,1600566210,1284811672,315754538
2020/9/20 09:42,1600566150,1323281552,277284598
2020/9/20 09:41,1600566090,1173272384,427293706
2020/9/20 09:40,1600566030,1141653296,458912734
2020/9/20 09:39,1600565970,1816205384,-215639414
2020/9/20 09:38,1600565910,1497320000,103245910
2020/9/20 09:37,1600565850,1437841008,162724842
2020/9/20 09:36,1600565790,1340667504,259898286
2020/9/20 09:35,1600565730,1308924736,291640994
2020/9/20 09:34,1600565670,1877491304,-276925634
2020/9/20 09:33,1600565610,1770465328,-169899718
2020/9/20 09:32,1600565550,1601753720,-1188170
2020/9/20 09:31,1600565490,1630364584,-29799094
2020/9/20 09:30,1600565430,1639691504,-39126074
2020/9/20 09:29,1600565370,1291154536,309410834
2020/9/20 09:28,1600565310,1502819360,97745950
2020/9/20 09:27,1600565250,1284557512,316007738
2020/9/20 09:26,1600565190,1228162072,372403118
2020/9/20 09:25,1600565130,1629377488,-28812358
2020/9/20 09:24,1600565070,1579235152,21329918
2020/9/20 09:23,1600565010,1176729504,423835506
2020/9/20 09:22,1600564950,1043724616,556840334
2020/9/20 09:21,1600564890,1594204232,6360658
2020/9/20 09:20,1600564830,1433064216,167500614
2020/9/20 09:19,1600564770,1272117424,328447346
2020/9/20 09:18,1600564710,1162235936,438328774
2020/9/20 09:17,1600564650,1556951000,43613650
2020/9/20 09:16,1600564590,1750916496,-150351906
2020/9/20 09:15,1600564530,1661501904,-60937374
2020/9/20 09:14,1600564470,1564811352,35753118
2020/9/20 09:13,1600564410,1709884944,-109320534
2020/9/20 09:12,1600564350,1614490704,-13926354
2020/9/20 09:11,1600564290,1294432880,306131410
2020/9/20 09:10,1600564230,1179274608,421289622
2020/9/20 09:09,1600564170,1109911384,490652786
2020/9/20 09:08,1600564110,1395593768,204970342
2020/9/20 09:07,1600564050,1323198464,277365586
2020/9/20 09:06,1600563990,1576679224,23884766
2020/9/20 09:05,1600563930,1519745824,80818106
2020/9/20 09:04,1600563870,1171674728,428889142
2020/9/20 09:03,1600563810,1144359560,456204250
2020/9/20 09:02,1600563750,1957087992,-356524242
2020/9/20 09:01,1600563690,1789068248,-188504558
2020/9/20 09:00,1600563630,1151127824,449435806
2020/9/20 08:59,1600563570,1369718976,230844594
2020/9/20 08:58,1600563510,1159237008,441326502
2020/9/20 08:57,1600563450,1205877624,394685826
2020/9/20 08:56,1600563390,1720520504,-119957114
2020/9/20 08:55,1600563330,1680809664,-80246334
2020/9/20 08:54,1600563270,1679923048,-79359778
2020/9/20 08:53,1600563210,1198498192,402065018
2020/9/20 08:52,1600563150,1751422352,-150859202
2020/9/20 08:51,1600563090,1186873824,413689266
2020/9/20 08:50,1600563030,1335280200,265282830
2020/9/20 08:49,1600562970,1328760432,271802538
2020/9/20 08:48,1600562910,1273979768,326583142
2020/9/20 08:47,1600562850,1535846104,64716746
2020/9/20 08:46,1600562790,1254203528,346359262
2020/9/20 08:45,1600562730,1469889816,130672914
2020/9/20 08:44,1600562670,1297341824,303220846
2020/9/20 08:43,1600562610,1118515832,482046778
2020/9/20 08:42,1600562550,1145902560,454659990
2020/9/20 08:41,1600562490,1025854440,574708050
2020/9/20 08:40,1600562430,1093956096,506606334
2020/9/20 08:39,1600562370,1424722528,175839842
2020/9/20 08:38,1600562310,1314427904,286134406
2020/9/20 08:37,1600562250,1456217704,144344546
2020/9/20 08:36,1600562190,1225265416,375296774
2020/9/20 08:35,1600562130,1164545616,436016514
2020/9/20 08:34,1600562070,1150703528,449858542
2020/9/20 08:33,1600562010,1129961312,470600698
2020/9/20 08:32,1600561950,1138883376,461678574
2020/9/20 08:31,1600561890,1661787712,-61225822
2020/9/20 08:30,1600561830,1369179104,231382726
2020/9/20 08:29,1600561770,1481502408,119059362
2020/9/20 08:28,1600561710,1392575840,207985870
2020/9/20 08:27,1600561650,1185424160,415137490
2020/9/20 08:26,1600561590,1978908376,-378346786
2020/9/20 08:25,1600561530,1740417744,-139856214
2020/9/20 08:24,1600561470,1651391024,-50829554
2020/9/20 08:23,1600561410,1592893072,7668338
2020/9/20 08:22,1600561350,1522041200,78520150
2020/9/20 08:21,1600561290,1428906032,171655258
2020/9/20 08:20,1600561230,1736052000,-135490770
2020/9/20 08:19,1600561170,1692314984,-91753814
2020/9/20 08:18,1600561110,1596685552,3875558
2020/9/20 08:17,1600561050,1524388112,76172938
2020/9/20 08:16,1600560990,1458298432,142262558
2020/9/20 08:15,1600560930,1319209640,281351290
2020/9/20 08:14,1600560870,1615499712,-14938842
2020/9/20 08:13,1600560810,1473873448,126687362
2020/9/20 08:12,1600560750,1066073816,534486934
2020/9/20 08:11,1600560690,1594872064,5688626
2020/9/20 08:10,1600560630,1498423512,102137118
2020/9/20 08:09,1600560570,1478611064,121949506
2020/9/20 08:08,1600560510,1440373800,160186710
2020/9/20 08:07,1600560450,1244061352,356499098
2020/9/20 08:06,1600560390,1166899688,433660702
2020/9/20 08:05,1600560330,1738868008,-138307678
2020/9/20 08:04,1600560270,1689605256,-89044986
2020/9/20 08:03,1600560210,1094167000,506393210
2020/9/20 08:02,1600560150,1521397904,79162246
2020/9/20 08:01,1600560090,1489417752,111142338
2020/9/20 08:00,1600560030,1379292304,221267726
2020/9/20 07:59,1600559970,1277707088,322852882
2020/9/20 07:58,1600559910,1080470176,520089734
2020/9/20 07:57,1600559850,1378691824,221868026
2020/9/20 07:56,1600559790,1534717224,65842566
2020/9/20 07:55,1600559730,1392105232,208454498
2020/9/20 07:54,1600559670,1175397632,425162038
2020/9/20 07:53,1600559610,1136487008,464072602
2020/9/20 07:52,1600559550,1632233096,-31673546
2020/9/20 07:51,1600559490,1587547344,13012146
2020/9/20 07:50,1600559430,1249755320,350804110
2020/9/20 07:49,1600559370,1138123120,462436250
2020/9/20 07:48,1600559310,1115993472,484565838
2020/9/20 07:47,1600559250,1352301056,248258194
2020/9/20 07:46,1600559190,1117230952,483328238
2020/9/20 07:45,1600559130,1222308472,378250658
2020/9/20 07:44,1600559070,1176574168,423984902
2020/9/20 07:43,1600559010,1157291792,443267218
2020/9/20 07:42,1600558950,1101840528,498718422
2020/9/20 07:41,1600558890,1749862224,-149303334
2020/9/20 07:40,1600558830,1872719752,-272160922
2020/9/20 07:39,1600558770,1797266944,-196708174
2020/9/20 07:38,1600558710,1656044240,-55485530
2020/9/20 07:37,1600558650,1152388520,448170130
2020/9/20 07:36,1600558590,1545152440,55406150
2020/9/20 07:35,1600558530,1494235608,106322922
2020/9/20 07:34,1600558470,1417750616,182807854
2020/9/20 07:33,1600558410,1248790136,351768274
2020/9/20 07:32,1600558350,1168711016,431847334
2020/9/20 07:31,1600558290,1057517648,543040642
2020/9/20 07:30,1600558230,1066573464,533984766
2020/9/20 07:29,1600558170,1741079440,-140521270
2020/9/20 07:28,1600558110,1688270360,-87712250
2020/9/20 07:27,1600558050,1503655080,96902970
2020/9/20 07:26,1600557990,1531498632,69059358
2020/9/20 07:25,1600557930,1309167944,291389986
2020/9/20 07:24,1600557870,1212939552,387618318
2020/9/20 07:23,1600557810,1129221384,471336426
2020/9/20 07:22,1600557750,1080526592,520031158
2020/9/20 07:21,1600557690,1656948672,-56390982
2020/9/20 07:20,1600557630,1601283792,-726162
2020/9/20 07:19,1600557570,1281703520,318854050
2020/9/20 07:18,1600557510,1138082208,462475302
2020/9/20 07:17,1600557450,1307242456,293314994
2020/9/20 07:16,1600557390,1544969184,55588206
2020/9/20 07:15,1600557330,1485177384,115379946
2020/9/20 07:14,1600557270,1403301712,197255558
2020/9/20 07:13,1600557210,1346706144,253851066
2020/9/20 07:12,1600557150,1207265232,393291918
2020/9/20 07:11,1600557090,1055773656,544783434
2020/9/20 07:10,1600557030,1467140312,133416718
2020/9/20 07:09,1600556970,1550933672,49623298
2020/9/20 07:08,1600556910,1115797872,484759038
2020/9/20 07:07,1600556850,1729954800,-129397950
2020/9/20 07:06,1600556790,1352877776,247679014
2020/9/20 07:05,1600556730,1215292776,385263954
2020/9/20 07:04,1600556670,1136516616,464040054
2020/9/20 07:03,1600556610,1815177360,-214620750
2020/9/20 07:02,1600556550,1147465928,453090622
2020/9/20 07:01,1600556490,1710036600,-109480110
2020/9/20 07:00,1600556430,1518468024,82088406
2020/9/20 06:59,1600556370,1492988640,107567730
2020/9/20 06:58,1600556310,1861591992,-261035682
2020/9/20 06:57,1600556250,1729227920,-128671670
2020/9/20 06:56,1600556190,1286709648,313846542
2020/9/20 06:55,1600556130,1324269968,276286162
2020/9/20 06:54,1600556070,1539612456,60943614
2020/9/20 06:53,1600556010,1565480176,35075834
2020/9/20 06:52,1600555950,1779916744,-179360794
2020/9/20 06:51,1600555890,1625383944,-24828054
2020/9/20 06:50,1600555830,1466429312,134126518
2020/9/20 06:49,1600555770,1447440008,153115762
2020/9/20 06:48,1600555710,1637648536,-37092826
2020/9/20 06:47,1600555650,1293150480,307405170
2020/9/20 06:46,1600555590,1261145864,339409726
2020/9/20 06:45,1600555530,1191661408,408894122
2020/9/20 06:44,1600555470,1177709160,422846310
2020/9/20 06:43,1600555410,1441478288,159077122
2020/9/20 06:42,1600555350,1240995960,359559390
2020/9/20 06:41,1600555290,1312675672,287879618
2020/9/20 06:40,1600555230,1664202832,-63647602
2020/9/20 06:39,1600555170,1560835344,39719826
2020/9/20 06:38,1600555110,1268629816,331925294
2020/9/20 06:37,1600555050,1894885944,-294330894
2020/9/20 06:36,1600554990,1712435160,-111880170
2020/9/20 06:35,1600554930,1331999152,268555778
2020/9/20 06:34,1600554870,1342025896,258528974
2020/9/20 06:33,1600554810,1250883176,349671634
2020/9/20 06:32,1600554750,1197118608,403436142
2020/9/20 06:31,1600554690,1157136632,443418058
2020/9/20 06:30,1600554630,1090133992,510420638
2020/9/20 06:29,1600554570,1326247280,274307290
2020/9/20 06:28,1600554510,1312940888,287613622
2020/9/20 06:27,1600554450,1380452256,220102194
2020/9/20 06:26,1600554390,1444157112,156397278
2020/9/20 06:25,1600554330,1146533640,454020690
2020/9/20 06:24,1600554270,1540078720,60475550
2020/9/20 06:23,1600554210,1390730272,209823938
2020/9/20 06:22,1600554150,1361066432,239487718
2020/9/20 06:21,1600554090,1324532424,276021666
2020/9/20 06:20,1600554030,1245757960,354796070
2020/9/20 06:19,1600553970,1184167448,416386522
2020/9/20 06:18,1600553910,1092290224,508263686
2020/9/20 06:17,1600553850,1796066608,-195512758
2020/9/20 06:16,1600553790,1165897376,434656414
2020/9/20 06:15,1600553730,1354023160,246530570
2020/9/20 06:14,1600553670,1274757632,325796038
2020/9/20 06:13,1600553610,1210837056,389716554
2020/9/20 06:12,1600553550,1507416080,93137470
2020/9/20 06:11,1600553490,1063178864,537374626
2020/9/20 06:10,1600553430,1126213792,474339638
2020/9/20 06:09,1600553370,1645155712,-44602342
2020/9/20 06:08,1600553310,1452809576,147743734
2020/9/20 06:07,1600553250,1693254232,-92700982
2020/9/20 06:06,1600553190,1287334784,313218406
2020/9/20 06:05,1600553130,1175857424,424695706
2020/9/20 06:04,1600553070,1098451208,502101862
2020/9/20 06:03,1600553010,1199590128,400962882
2020/9/20 06:02,1600552950,1725730712,-125177762
2020/9/20 06:01,1600552890,1565298624,35254266
2020/9/20 06:00,1600552830,1504160744,96392086
2020/9/20 05:59,1600552770,1349440112,251112658
2020/9/20 05:58,1600552710,1703554952,-103002242
2020/9/20 05:57,1600552650,1533720856,66831794
2020/9/20 05:56,1600552590,1417013424,183539166
2020/9/20 05:55,1600552530,1291822848,308729682
2020/9/20 05:54,1600552470,1845848024,-245295554
2020/9/20 05:53,1600552410,1450730104,149822306
2020/9/20 05:52,1600552350,1276820256,323732094
2020/9/20 05:51,1600552290,1163526928,437025362
2020/9/20 05:50,1600552230,1073108624,527443606
2020/9/20 05:49,1600552170,1571216680,29335490
2020/9/20 05:48,1600552110,1520164864,80387246
2020/9/20 05:47,1600552050,1033236552,567315498
2020/9/20 05:46,1600551990,1210648680,389903310
2020/9/20 05:45,1600551930,1584102632,16449298
2020/9/20 05:44,1600551870,1427471880,173079990
2020/9/20 05:43,1600551810,1248695240,351856570
2020/9/20 05:42,1600551750,1041324584,559227166
2020/9/20 05:41,1600551690,1071898312,528653378
2020/9/20 05:40,1600551630,1038096024,562455606
2020/9/20 05:39,1600551570,1515443152,85108418
2020/9/20 05:38,1600551510,1167931520,432619990
2020/9/20 05:37,1600551450,1176963216,423588234
2020/9/20 05:36,1600551390,1373654088,226897302
2020/9/20 05:35,1600551330,1137733240,462818090
2020/9/20 05:34,1600551270,1143705072,456846198
2020/9/20 05:33,1600551210,1108303000,492248210
2020/9/20 05:32,1600551150,1065192064,535359086
2020/9/20 05:31,1600551090,1183496112,417054978
2020/9/20 05:30,1600551030,1275023192,325527838
2020/9/20 05:29,1600550970,1140438304,460112666
2020/9/20 05:28,1600550910,1851211248,-250660338
2020/9/20 05:27,1600550850,1620789752,-20238902
2020/9/20 05:26,1600550790,1431126240,169424550
2020/9/20 05:25,1600550730,1370436528,230114202
2020/9/20 05:24,1600550670,1378372928,222177742
2020/9/20 05:23,1600550610,1318766128,281784482
2020/9/20 05:22,1600550550,1131102112,469448438
2020/9/20 05:21,1600550490,1227898936,372651554
2020/9/20 05:20,1600550430,1159429568,441120862
2020/9/20 05:19,1600550370,1001253456,599296914
2020/9/20 05:18,1600550310,1047790064,552760246
2020/9/20 05:17,1600550250,1804510936,-203960686
2020/9/20 05:16,1600550190,1236521328,364028862
2020/9/20 05:15,1600550130,1477130816,123419314
2020/9/20 05:14,1600550070,1476748560,123801510
2020/9/20 05:13,1600550010,1090130672,510419338
2020/9/20 05:12,1600549950,1060265936,540284014
2020/9/20 05:11,1600549890,1550353456,50196434
2020/9/20 05:10,1600549830,1482315000,118234830
2020/9/20 05:09,1600549770,1238043440,362506330
2020/9/20 05:08,1600549710,1440392720,160156990
2020/9/20 05:07,1600549650,1194154552,406395098
